FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
54061,West Virginia,Monongalia,6277,20,4.5,4.5,8,21,29,6.6,24,81,17,31,462,13,10,123,815:1,***,121,116,861:1,219,210,476:1,6097,48,802,81,553,59.5,796,85,20278,28013,72.4,2389,50908,4.7,16,42,56,13,99326,14650,6.8,4483,15964,28,100,9.7,272,284,282,55,9.6,No,5880,16,76,58,53,80,36144,22
54063,West Virginia,Monroe,10071,22,5.1,4.6,7,22,31,8.0,30,28,11,54,89,42,13,44,2264:1,***,2,15,6753:1,4,30,3377:1,1974,70,336,90,202,65.8,115,88,1298,2865,45.3,320,5752,5.6,25,***,***,25,71767,18749,3.8,974,2716,36,14,10.3,18,131,79,117,8.5,No,485,9,85,***,***,75,4409,51
54065,West Virginia,Morgan,8082,21,4.9,4.8,8,21,33,7.4,29,72,11,0,166,30,12,52,1939:1,***,5,29,3505:1,7,40,2503:1,2844,45,393,88,263,56.7,211,91,1872,3784,49.5,411,7417,5.5,22,***,***,15,83505,18846,4.4,533,3285,16,28,16.0,45,273,84,96,9.8,Yes,975,13,80,***,***,84,5563,47
54067,West Virginia,Nicholas,11745,23,5.4,4.8,10,24,38,7.5,35,45,12,30,96,50,11,89,1123:1,***,9,35,2844:1,15,59,1706:1,2870,58,448,86,251,49.4,298,91,2586,6009,43.0,903,9879,9.1,27,***,***,25,79283,16245,4.9,1389,5297,26,32,12.4,181,752,170,131,8.9,Yes,1040,10,90,***,***,90,8642,39
54069,West Virginia,Ohio,8056,21,5.1,4.7,8,22,31,6.8,22,82,13,35,295,35,9,152,656:1,***,41,95,1050:1,104,241,414:1,4367,67,548,79,400,62.3,354,95,6517,9660,67.5,1165,20757,5.6,20,74,***,18,87235,15511,5.6,3241,8169,40,97,22.4,260,611,173,79,10.7,No,1935,10,80,63,***,83,15866,22
54071,West Virginia,Pendleton,6544,22,5.1,4.8,9,22,36,6.8,30,77,10,33,134,29,13,27,3686:1,***,8,111,904:1,4,55,1807:1,1225,62,154,84,88,71.6,68,93,606,1413,42.9,168,3580,4.7,26,9,***,30,78370,15023,5.2,278,1333,21,8,10.9,***,***,40,107,8.1,No,390,12,76,***,***,81,2194,40
54073,West Virginia,Pleasants,9024,21,4.8,4.5,7,23,39,8.2,28,63,12,33,119,39,8,39,2545:1,***,4,52,1919:1,4,52,1919:1,899,61,151,88,96,59.4,88,93,853,1894,45.0,255,2998,8.5,20,***,***,31,94182,21204,4.4,434,1477,29,13,17.0,6,110,29,76,10.1,No,200,7,88,***,***,88,2541,44
54075,West Virginia,Pocahontas,8842,21,4.9,4.6,10,22,31,6.0,24,96,11,17,81,38,12,46,2166:1,***,3,35,2869:1,3,35,2869:1,1244,48,183,87,114,54.4,86,83,851,1864,45.7,296,3598,8.2,30,***,***,32,70759,19788,3.6,379,1536,25,10,11.5,10,131,40,92,8.0,No,385,10,79,***,***,77,2873,36
54077,West Virginia,Preston,8045,18,4.3,4.4,10,22,36,7.6,29,21,13,21,272,39,11,30,3379:1,***,9,27,3771:1,4,12,8485:1,3837,69,614,86,364,57.1,327,84,3831,9063,42.3,913,14788,6.2,23,***,***,19,81761,18743,4.4,1541,6360,24,32,9.5,65,215,146,86,9.2,No,980,8,80,***,***,79,10828,45
54079,West Virginia,Putnam,7655,18,3.8,4.3,8,20,35,8.1,26,59,12,34,147,30,8,111,901:1,***,25,44,2274:1,43,76,1322:1,5099,53,902,84,481,59.9,669,91,9033,14396,62.7,1425,25693,5.5,13,36,***,11,104010,25049,4.2,3495,13027,27,64,11.3,188,339,219,77,10.6,No,1890,9,86,***,***,84,22062,34
54081,West Virginia,Raleigh,11797,24,5.2,4.8,11,24,36,6.3,31,46,10,27,278,56,11,96,1043:1,***,46,59,1685:1,95,123,816:1,9370,77,1584,83,998,59.3,875,83,10767,20325,53.0,2254,30683,7.3,28,44,***,23,83365,17002,4.9,5775,16159,36,93,11.9,338,437,550,140,8.8,No,3195,10,84,75,***,87,24091,26
54083,West Virginia,Randolph,10233,21,4.7,4.5,9,23,35,7.6,28,84,12,25,235,54,11,68,1471:1,***,11,38,2648:1,31,106,940:1,3839,55,592,84,348,59.5,298,84,2935,7070,41.5,840,11949,7.0,28,***,64,21,75895,16664,4.6,2018,5540,36,33,11.2,128,435,140,95,8.3,Yes,1495,13,80,***,***,82,9377,22
54085,West Virginia,Ritchie,9973,23,5.1,4.8,7,24,36,7.8,33,26,11,38,179,43,13,30,3337:1,***,1,10,9982:1,5,50,1996:1,1397,60,223,89,140,59.3,105,93,946,2193,43.1,315,4481,7.0,26,***,***,30,69147,15663,4.4,705,2066,34,14,14.0,12,131,40,79,9.7,Yes,285,7,82,***,***,86,2970,37
54087,West Virginia,Roane,9501,25,5.4,5.0,8,25,36,6.5,31,34,11,31,150,50,13,41,2444:1,***,4,28,3609:1,8,55,1804:1,1694,95,301,83,134,61.2,166,88,1278,3244,39.4,603,5247,11.5,30,***,***,28,68930,13884,5.0,809,3104,26,8,5.5,30,207,73,100,9.7,No,685,11,80,***,***,83,3781,42
54089,West Virginia,Summers,10730,23,5.1,4.8,11,22,36,7.2,32,55,11,38,81,48,12,37,2683:1,***,2,15,6620:1,7,53,1891:1,1844,66,290,82,152,55.9,108,78,1518,3271,46.4,320,4555,7.0,36,***,***,21,71806,16515,4.3,625,2345,27,14,10.4,14,98,91,134,8.5,No,620,12,81,***,***,82,3833,41
54091,West Virginia,Taylor,7877,22,5.0,4.6,9,26,37,7.9,32,63,12,13,218,41,10,41,2438:1,***,3,18,5637:1,8,47,2114:1,1580,87,228,80,144,56.9,172,93,2161,4191,51.6,466,7748,6.0,23,***,***,26,84262,17784,4.7,846,3411,25,22,12.9,6,35,65,77,9.3,No,585,9,89,***,***,83,5912,42
54093,West Virginia,Tucker,8747,20,4.7,4.6,8,23,38,8.1,35,98,11,60,158,39,11,43,2309:1,***,4,57,1742:1,4,57,1742:1,949,54,142,71,86,60.5,70,88,693,1464,47.3,210,3419,6.1,24,***,***,22,79663,16051,5.0,265,1205,22,7,10.1,9,128,27,77,8.3,No,330,11,81,***,***,79,2439,39
54095,West Virginia,Tyler,7947,21,4.7,4.7,10,22,33,7.6,34,65,12,33,133,42,10,44,2275:1,***,1,11,8975:1,2,22,4488:1,784,63,122,84,70,60.0,93,93,880,1904,46.2,342,3647,9.4,23,***,***,30,78227,15757,5.0,472,1820,26,14,15.4,21,244,33,73,10.2,No,345,9,86,***,***,84,2791,46
54097,West Virginia,Upshur,7771,21,4.8,4.7,7,22,38,7.7,26,56,13,25,292,37,12,53,1902:1,***,8,32,3095:1,15,61,1651:1,2582,50,362,76,214,58.9,236,85,2353,5459,43.1,778,9694,8.0,26,***,***,26,77877,17281,4.5,1758,5049,35,36,14.6,12,48,86,70,8.7,No,775,9,81,***,***,81,7696,30
54099,West Virginia,Wayne,9279,22,5.1,4.9,11,24,38,7.3,32,39,11,25,121,41,12,63,1582:1,***,14,34,2927:1,52,127,788:1,4967,75,816,86,471,53.7,538,81,4802,9875,48.6,1109,15743,7.0,31,***,***,31,71262,13796,5.2,3042,8865,34,33,8.0,84,215,232,112,10.7,No,1720,10,87,***,***,84,12387,31
54101,West Virginia,Webster,10223,26,5.6,5.2,11,26,35,7.4,34,54,10,43,101,60,12,57,1767:1,***,3,34,2918:1,2,23,4378:1,1096,72,178,81,117,59.8,112,93,752,1916,39.2,265,3454,7.7,41,***,***,36,60908,12655,4.8,780,1800,43,10,11.3,***,***,53,119,8.2,No,505,13,80,***,***,81,2261,38
54103,West Virginia,Wetzel,9151,24,5.2,4.8,9,24,33,5.5,31,48,12,56,130,48,11,56,1776:1,***,6,38,2636:1,15,95,1054:1,1912,66,277,86,180,59.4,218,94,1510,3417,44.2,721,7193,10.0,29,***,***,31,77637,15976,4.9,1126,3265,34,27,16.9,13,105,68,84,10.3,No,665,10,85,***,***,86,4649,38
54105,West Virginia,Wirt,7453,21,4.9,4.6,8,23,37,7.7,31,34,12,75,119,41,11,17,5845:1,***,1,17,5880:1,1,17,5880:1,742,56,130,84,61,60.7,67,93,614,1210,50.7,234,2278,10.3,27,***,***,19,67100,19744,3.4,400,1169,34,6,10.3,21,359,23,79,9.7,No,220,9,83,***,***,74,1854,56
54107,West Virginia,Wood,9415,21,5.0,4.9,9,25,36,7.3,29,68,12,28,245,48,10,85,1181:1,***,51,59,1695:1,102,118,848:1,11603,58,1883,86,1037,66.7,936,88,12469,20587,60.6,2339,37554,6.2,25,62,46,25,83019,18446,4.5,6952,18115,38,167,19.4,233,272,340,79,10.7,Yes,4520,13,83,***,***,84,30108,19
54109,West Virginia,Wyoming,15238,25,5.3,5.0,12,25,39,7.5,34,26,11,39,135,55,11,27,3766:1,***,4,18,5538:1,5,23,4430:1,2041,121,368,79,228,48.7,304,89,1938,5398,35.9,751,7759,9.7,32,***,***,31,76125,13865,5.5,1485,4872,30,17,7.5,133,636,232,203,9.0,Yes,820,9,82,***,***,82,5197,47
55001,Wisconsin,Adams,9226,15,3.8,3.6,7,17,34,7.8,24,36,20,47,234,42,10,5,20215:1,***,2,10,10074:1,8,40,2519:1,5007,48,653,88,491,70.9,239,92,1993,4166,47.8,614,8338,7.4,29,***,27,26,75660,20827,3.6,1235,3043,41,21,10.4,39,191,123,120,9.3,Yes,1195,14,79,***,***,76,5777,40
55003,Wisconsin,Ashland,7737,17,4.1,3.9,5,21,27,6.7,22,62,23,40,156,31,11,149,671:1,***,9,57,1760:1,40,252,396:1,1938,54,191,86,160,61.9,213,90,2271,3402,66.8,505,8020,6.3,25,***,***,16,75894,18706,4.1,1240,3602,34,29,18.0,48,299,65,81,7.4,Yes,1040,15,75,***,***,76,5522,16
55005,Wisconsin,Barron,5839,13,3.4,3.5,6,18,32,8.2,25,58,23,10,289,26,10,99,1010:1,***,28,61,1627:1,31,68,1470:1,4879,46,550,91,418,67.9,604,87,5688,10122,56.2,1239,24516,5.1,17,***,20,17,82337,21423,3.8,2876,9651,30,73,16.1,25,67,153,67,8.8,Yes,2550,13,79,***,77,82,17181,20
55007,Wisconsin,Bayfield,6861,14,3.6,3.7,5,17,29,7.5,20,52,21,38,53,22,12,33,2997:1,***,4,27,3744:1,30,200,499:1,1937,40,199,89,179,66.5,***,***,1795,2690,66.7,632,7510,8.4,21,***,***,15,84951,21176,4.0,782,2711,29,22,14.7,24,161,74,98,7.4,Yes,945,14,76,***,***,73,5101,32
55009,Wisconsin,Brown,5531,14,3.3,3.4,6,17,28,8.0,20,89,27,58,387,28,9,70,1426:1,***,177,68,1462:1,418,162,619:1,14568,34,1675,91,1319,73.5,3260,88,45224,67232,67.3,5712,139236,4.1,14,48,32,9,99656,24171,4.1,18764,61299,31,220,8.6,645,259,656,51,8.8,Yes,13790,14,84,73,68,86,108082,15
55011,Wisconsin,Buffalo,5127,13,3.4,3.4,6,16,32,7.9,25,57,23,38,112,13,9,15,6594:1,***,14,106,942:1,2,15,6596:1,2029,41,202,90,162,72.8,148,94,1705,2869,59.4,325,6518,5.0,14,***,10,13,90022,20303,4.4,684,2846,24,18,13.6,4,32,48,72,9.6,No,805,14,76,***,***,71,5196,38
55013,Wisconsin,Burnett,8808,15,3.9,3.7,5,18,29,7.9,24,51,19,37,170,30,12,13,7664:1,***,6,40,2527:1,20,132,758:1,2371,57,285,91,209,61.7,312,75,1588,2726,58.3,517,7264,7.1,22,***,9,20,76333,17445,4.4,1034,2784,37,33,21.5,32,212,74,96,8.6,Yes,1390,19,80,***,***,78,5036,33
55015,Wisconsin,Calumet,5231,12,3.1,3.2,6,15,31,9.1,22,73,25,44,163,12,6,16,6186:1,***,13,26,3828:1,15,30,3317:1,1268,45,130,88,85,70.6,283,95,8881,12416,71.5,987,27488,3.6,8,***,36,8,109810,32839,3.3,2342,12727,18,45,9.1,58,117,128,52,9.6,No,1830,10,86,***,73,82,22859,22
55017,Wisconsin,Chippewa,5749,12,3.2,3.2,6,17,30,8.1,21,63,24,47,269,21,8,79,1269:1,***,33,52,1925:1,43,68,1477:1,6490,56,740,92,618,75.1,582,92,9936,15866,62.6,1582,33273,4.8,15,***,19,11,91338,23679,3.9,3416,14307,24,74,11.7,76,121,204,65,9.2,No,3115,13,81,***,***,80,24779,24
55019,Wisconsin,Clark,6299,15,3.8,3.6,5,18,34,8.3,24,45,21,29,153,18,20,35,2869:1,***,12,35,2870:1,9,26,3827:1,2348,62,263,88,186,65.6,402,92,3169,7347,43.1,772,17481,4.4,21,***,34,23,81164,21146,3.8,2037,10111,20,50,14.5,41,118,103,60,8.8,Yes,2035,16,73,***,74,71,11226,27
55021,Wisconsin,Columbia,5995,12,3.2,3.2,6,16,35,8.7,22,63,24,31,175,21,7,64,1573:1,***,22,39,2579:1,56,99,1013:1,5860,54,670,89,557,67.9,666,93,9137,13897,65.7,1386,31626,4.4,13,***,38,11,101823,28407,3.6,3467,12722,27,78,13.8,87,160,253,89,9.9,Yes,2675,12,82,***,60,81,24014,40
55023,Wisconsin,Crawford,6822,14,3.5,3.4,7,17,33,7.0,21,25,23,14,201,21,9,67,1490:1,***,8,49,2049:1,15,92,1093:1,1905,54,212,90,176,65.9,161,95,1913,3468,55.2,469,7951,5.9,21,***,***,16,79275,19149,4.1,1114,3420,33,22,13.4,19,116,55,67,9.6,No,840,12,82,***,***,82,6023,28
55025,Wisconsin,Dane,4663,11,3.0,3.3,6,14,24,8.0,16,95,26,41,373,14,7,126,796:1,***,353,67,1483:1,1818,347,288:1,40281,35,3924,94,4170,75.3,5378,87,119846,146274,81.9,9944,309956,3.2,10,53,35,5,118071,27307,4.3,31006,107555,29,651,12.6,1157,231,1550,61,9.5,No,35665,17,73,61,65,76,205438,23
55027,Wisconsin,Dodge,5160,14,3.4,3.3,6,17,32,8.5,22,72,23,27,308,19,8,45,2214:1,***,24,27,3688:1,71,80,1247:1,7503,41,855,91,609,71.6,817,92,12765,22369,57.1,2129,47535,4.5,12,***,14,12,92580,25378,3.6,5189,18593,28,104,11.7,69,78,347,78,9.8,Yes,4260,13,84,***,72,83,35878,30
55029,Wisconsin,Door,6227,11,3.1,3.2,6,15,28,8.0,22,72,21,25,179,15,9,86,1157:1,***,18,65,1531:1,38,138,725:1,5221,30,509,93,491,71.9,267,91,3300,5185,63.6,1049,15503,6.8,15,***,35,13,90535,24053,3.8,1011,4628,22,62,22.3,19,67,91,66,8.4,No,2045,15,79,***,***,79,10281,20
55031,Wisconsin,Douglas,6712,14,3.4,3.5,6,19,32,7.6,23,70,24,45,344,28,9,30,3361:1,***,21,48,2076:1,51,117,855:1,3827,47,444,85,332,67.5,487,91,7572,10762,70.4,1177,23275,5.1,20,17,30,20,88327,20453,4.3,3464,8991,39,57,13.0,94,215,149,68,8.3,Yes,2490,13,80,***,***,80,16794,28
55033,Wisconsin,Dunn,5658,14,3.5,3.5,6,17,32,7.9,22,46,24,29,331,11,7,63,1582:1,***,16,36,2781:1,63,142,706:1,3881,60,473,89,393,70.7,455,93,6939,9971,69.6,1081,23693,4.6,16,***,44,13,90928,21989,4.1,2291,8626,27,54,12.2,62,139,140,63,9.4,Yes,2785,17,76,***,***,75,16806,31
55035,Wisconsin,Eau Claire,5437,14,3.3,3.4,6,18,29,7.5,17,67,27,31,379,14,9,130,769:1,***,91,89,1122:1,264,259,387:1,9400,50,1022,91,900,75.6,1009,89,17993,24729,72.8,2245,58136,3.9,16,18,44,11,94374,20159,4.7,5269,20565,26,127,12.5,146,145,294,58,9.3,No,6255,16,79,***,59,82,42265,13
55037,Wisconsin,Florence,6282,13,3.4,3.4,7,16,32,6.4,24,45,21,33,***,17,11,67,1494:1,***,1,22,4464:1,***,***,***,551,29,49,92,43,67.4,***,***,517,800,64.6,152,2226,6.8,20,***,***,11,81500,21469,3.8,204,767,27,4,8.9,8,170,18,80,7.3,No,265,15,87,***,***,80,1647,20
55039,Wisconsin,Fond du Lac,5675,13,3.3,3.3,7,15,30,8.5,22,74,24,27,336,22,7,65,1542:1,***,64,63,1593:1,100,98,1020:1,8075,38,923,90,690,72.2,994,90,14953,24394,61.3,2354,57286,4.1,12,***,31,9,95927,25332,3.8,6006,22293,27,134,13.2,210,206,348,68,9.7,No,5300,13,82,***,69,82,42446,22
55041,Wisconsin,Forest,7179,17,4.2,3.9,7,19,35,6.2,25,83,21,53,405,40,14,33,3042:1,***,4,44,2264:1,10,110,906:1,1424,51,196,91,121,67.8,***,***,1004,1859,54.0,304,4035,7.5,22,***,***,11,74452,18273,4.1,579,1852,31,11,12.1,17,185,49,107,7.4,No,500,13,77,***,***,78,2697,26
55043,Wisconsin,Grant,5949,14,3.5,3.6,6,17,32,8.0,21,47,25,29,217,13,11,50,1993:1,***,19,36,2750:1,43,82,1215:1,4860,46,538,91,432,67.1,519,92,6741,10489,64.3,1239,28199,4.4,17,***,27,17,86388,22283,3.9,2457,10430,24,62,12.0,71,140,139,54,9.9,Yes,2530,13,77,***,82,76,19733,27
55045,Wisconsin,Green,5174,12,3.3,3.2,7,16,31,8.5,21,62,24,33,216,21,8,67,1483:1,***,17,46,2187:1,29,78,1282:1,4738,38,519,92,415,71.8,437,92,5601,8610,65.1,812,21252,3.8,11,***,23,9,99263,25906,3.8,2273,8583,26,44,11.9,33,90,122,66,10.2,No,1815,12,80,***,46,79,15578,34
55047,Wisconsin,Green Lake,6234,14,3.4,3.4,6,17,35,8.4,24,56,21,25,190,23,11,111,897:1,***,9,48,2095:1,15,80,1257:1,1718,46,186,89,158,62.0,230,93,2023,3877,52.2,547,10103,5.4,20,***,38,19,85517,22436,3.8,1044,4279,24,39,20.7,10,55,70,74,9.4,No,1025,13,79,***,***,78,6962,29
55049,Wisconsin,Iowa,5968,12,3.3,3.3,5,16,32,8.5,21,47,23,39,143,15,8,67,1489:1,***,9,38,2646:1,15,63,1588:1,2135,53,253,89,206,64.1,235,94,3538,5404,65.5,588,13844,4.2,12,***,18,11,101073,26042,3.9,1138,5517,21,29,12.2,30,126,74,62,9.7,Yes,1240,13,76,***,***,76,9334,38
55051,Wisconsin,Iron,7621,13,3.5,3.4,***,15,29,7.4,22,45,20,29,187,12,11,51,1972:1,***,2,35,2897:1,4,69,1449:1,787,40,69,93,66,75.8,***,***,729,1058,68.9,236,2666,8.9,21,***,***,11,75927,18293,4.2,295,890,33,8,13.5,14,253,35,119,7.3,No,455,15,79,***,***,74,2000,25
55053,Wisconsin,Jackson,5138,14,3.6,3.5,6,18,33,6.8,23,41,24,19,305,28,12,92,1087:1,***,12,58,1713:1,27,131,761:1,1504,58,226,90,154,66.2,221,91,2449,5026,48.7,504,10355,4.9,20,***,43,23,83989,22132,3.8,1573,4476,35,31,15.0,22,108,99,96,9.2,No,1280,16,80,***,***,79,7264,30
55055,Wisconsin,Jefferson,5140,11,3.1,3.2,6,16,29,8.6,16,77,25,34,192,14,8,43,2344:1,***,48,57,1762:1,67,79,1262:1,7274,39,868,94,653,66.9,1061,95,13317,20602,64.6,1950,45644,4.3,12,***,33,11,99974,27653,3.6,4863,18859,26,103,12.2,113,137,212,50,10.5,Yes,4485,14,81,***,72,81,35334,32
55057,Wisconsin,Juneau,6855,15,3.8,3.6,6,18,36,7.9,29,39,21,44,286,31,10,80,1257:1,***,9,34,2914:1,15,57,1748:1,3660,61,458,89,337,63.8,291,87,3113,6128,50.8,709,13566,5.2,21,60,25,19,81312,19736,4.1,1649,5393,31,37,14.0,56,213,138,104,9.3,No,1515,15,80,***,***,82,9123,28
55059,Wisconsin,Kenosha,6773,16,3.9,3.6,8,18,33,7.8,20,93,23,29,459,31,9,45,2241:1,***,104,62,1620:1,143,85,1178:1,13300,58,1711,87,1233,69.9,2145,89,26988,43039,62.7,4509,87432,5.2,19,58,34,13,103708,22841,4.5,15508,40819,38,124,7.4,338,201,662,79,10.6,Yes,11670,19,85,66,76,85,67005,37
55061,Wisconsin,Kewaunee,4122,12,3.1,3.2,6,16,34,8.9,27,55,23,30,180,17,7,39,2556:1,***,7,34,2909:1,9,44,2263:1,1820,32,189,93,147,68.7,271,96,2929,4571,64.1,450,11014,4.1,10,***,***,11,95201,25531,3.7,841,4571,18,25,12.2,8,39,60,59,8.7,No,935,11,81,***,***,80,8324,32
55063,Wisconsin,La Crosse,4976,13,3.4,3.5,6,16,28,8.0,20,90,24,32,397,13,7,142,702:1,***,104,88,1137:1,300,254,394:1,7864,38,892,93,715,78.2,1170,93,21456,27712,77.4,2600,66728,3.9,12,37,41,11,96327,23660,4.1,5975,23803,25,159,13.5,164,140,411,70,9.4,Yes,6425,14,81,***,76,82,49503,14
55065,Wisconsin,Lafayette,5999,13,3.3,3.4,6,16,35,8.5,21,28,22,43,125,19,13,24,4213:1,***,4,24,4207:1,29,172,580:1,1677,56,162,94,107,58.9,***,***,2276,3704,61.4,363,9740,3.7,17,***,59,14,90255,24740,3.6,1025,4115,25,24,14.2,9,52,55,65,10.0,Yes,875,13,76,***,***,72,6524,34
55067,Wisconsin,Langlade,7960,14,3.5,3.4,6,18,30,7.1,22,46,21,50,138,33,10,82,1213:1,***,10,52,1922:1,17,88,1131:1,2202,40,244,91,170,67.1,231,91,2237,3961,56.5,588,9526,6.2,23,***,34,19,77988,18229,4.3,1300,3861,34,45,23.2,20,104,91,93,8.1,No,1410,16,82,***,***,81,7071,27
55069,Wisconsin,Lincoln,6691,14,3.4,3.3,6,17,33,8.1,24,64,22,50,342,29,8,70,1425:1,***,19,68,1473:1,21,75,1332:1,3554,53,385,93,290,70.7,380,92,3570,6012,59.4,793,15382,5.2,15,***,5,11,89729,22493,4.0,1539,5465,28,44,15.4,38,148,118,83,8.2,No,1615,13,84,***,***,85,11538,29
55071,Wisconsin,Manitowoc,6446,13,3.4,3.3,7,16,31,8.2,20,74,24,57,255,24,8,56,1781:1,***,44,55,1814:1,64,80,1247:1,7756,36,867,90,615,75.8,853,87,10760,17801,60.4,2139,42026,5.1,15,***,28,12,90075,23079,3.9,4239,16860,25,89,11.1,116,144,346,86,9.4,Yes,3870,11,85,***,81,85,34234,20
55073,Wisconsin,Marathon,5467,12,3.0,3.3,6,18,30,8.2,22,74,24,29,261,21,7,91,1104:1,***,98,72,1386:1,192,141,708:1,10065,52,1126,93,888,72.7,1580,92,21172,32984,64.2,3000,73833,4.1,14,45,44,11,98033,24243,4.0,7952,31697,25,183,13.5,140,105,398,59,8.9,Yes,6245,12,82,***,61,83,56675,16
55075,Wisconsin,Marinette,6747,13,3.4,3.4,7,16,35,7.6,23,69,23,33,180,23,9,73,1377:1,***,20,49,2044:1,45,110,909:1,5330,47,582,90,481,71.1,444,92,5289,8360,63.3,1231,20851,5.9,19,***,35,16,80250,19161,4.2,2728,7834,35,67,16.2,21,51,171,83,8.5,No,2850,15,83,***,***,83,15427,21
55077,Wisconsin,Marquette,6163,14,3.5,3.5,6,17,35,8.5,22,15,22,26,92,23,11,7,15050:1,***,3,20,5025:1,14,93,1077:1,2005,52,228,90,185,68.1,150,88,1469,2890,50.8,464,7452,6.2,20,***,37,22,82745,21319,3.9,1052,2963,36,16,10.6,5,35,69,91,9.4,No,905,14,79,***,***,77,5274,41
55078,Wisconsin,Menominee,14635,33,6.5,5.6,7,36,43,5.3,29,7,20,50,1251,101,14,44,2261:1,***,7,153,653:1,6,131,762:1,335,124,68,79,35,54.3,***,***,441,863,51.1,157,1589,9.9,51,***,70,***,72179,12294,5.9,843,1383,61,4,8.8,2,54,26,118,8.3,***,255,21,74,***,***,90,1017,13
55079,Wisconsin,Milwaukee,7977,17,4.0,4.1,9,20,33,6.9,22,99,21,35,972,45,11,73,1366:1,***,696,73,1376:1,2313,242,414:1,65082,52,7906,88,5467,69.4,9839,74,177010,273912,64.6,27915,477696,5.8,30,52,38,10,88723,17558,5.1,114466,232525,49,848,8.9,9045,945,4040,85,10.7,No,85670,23,76,67,68,82,332452,25
55081,Wisconsin,Monroe,7022,14,3.5,3.5,6,17,33,7.9,24,54,25,38,316,31,10,55,1815:1,***,27,59,1687:1,64,141,712:1,3937,47,498,92,363,72.7,498,93,6577,10740,61.2,1031,23088,4.5,20,***,41,22,90169,22867,3.9,3600,11460,31,50,11.0,57,126,141,62,9.2,No,2550,15,81,***,43,82,17047,26
55083,Wisconsin,Oconto,5610,12,3.3,3.4,6,16,30,8.4,25,49,25,44,180,20,9,27,3742:1,***,13,35,2880:1,11,29,3403:1,3171,39,373,90,299,62.2,296,88,4761,8120,58.6,1064,20492,5.2,14,***,31,11,95321,25118,3.8,1648,7758,21,40,10.7,8,21,112,60,8.7,No,1755,11,82,***,***,74,15239,43
55085,Wisconsin,Oneida,5754,13,3.5,3.3,7,16,33,8.3,22,63,21,35,193,27,8,127,790:1,***,29,82,1226:1,96,270,370:1,4965,37,536,90,401,75.1,438,92,4563,6820,66.9,1096,18554,5.9,16,***,***,12,86606,21456,4.0,1246,6125,20,55,15.5,67,188,142,80,7.7,No,2190,14,83,***,***,82,13426,21
55087,Wisconsin,Outagamie,4650,11,2.9,3.1,7,15,30,8.6,19,85,27,21,287,19,7,81,1230:1,***,154,84,1190:1,278,152,659:1,8691,34,963,90,734,71.0,2555,92,33130,47334,70.0,4081,101958,4.0,12,25,32,9,103779,27438,3.8,11620,43557,27,196,10.8,262,146,462,51,8.9,No,8185,12,85,72,78,86,80740,19
55089,Wisconsin,Ozaukee,4270,10,3.0,3.0,6,14,27,8.8,19,89,25,44,144,5,5,139,717:1,***,87,99,1010:1,183,208,480:1,9187,40,908,93,808,77.0,1126,96,14888,18339,81.2,1794,48136,3.7,5,7,11,5,139847,33984,4.1,3372,19338,17,100,11.4,41,47,168,39,9.8,Yes,3675,11,85,76,64,83,37818,35
55091,Wisconsin,Pepin,5662,13,3.5,3.5,4,16,34,8.8,26,59,22,67,163,15,9,27,3668:1,***,4,55,1823:1,***,***,***,1111,79,101,84,91,75.8,93,96,904,1506,60.0,175,4113,4.3,17,***,***,19,90942,20779,4.4,381,1634,23,11,15.0,6,86,18,49,9.5,No,355,12,76,***,***,73,2704,43
55093,Wisconsin,Pierce,4363,12,3.2,3.2,6,16,30,8.5,22,64,26,49,315,8,7,42,2409:1,***,19,46,2152:1,19,46,2152:1,3287,49,320,93,276,65.9,540,94,6792,9320,72.9,963,24426,3.9,9,***,36,9,111693,26490,4.2,2137,8679,25,52,12.7,59,143,105,51,10.1,Yes,2255,15,80,***,***,72,17680,45
