State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Texas,Uvalde,8001,27,4.5,3.8,8,16,30,6.4,26,48,15,28,527,75,28,48,48,48,59,84,47.1,84,54.1,5.1,33,***,34,9,5.1,39,11.8,385,58,7.2,21,83,***,86,78,16
Texas,Val Verde,6174,28,4.6,3.6,7,16,30,7.4,28,86,16,25,463,78,26,35,35,39,44,80,45.8,93,48.6,6.1,32,***,30,15,5,34,7.4,146,45,7.2,17,76,***,76,77,9
Texas,Van Zandt,9917,15,3.7,3.5,7,16,30,6.9,34,27,17,17,282,46,22,19,28,28,67,85,60.7,91,51.9,4.5,22,42,46,21,4.6,27,12.1,186,90,9.7,16,83,***,***,80,49
Texas,Victoria,7869,19,3.8,3.4,8,15,34,6.6,29,74,18,26,560,66,19,82,50,116,69,86,59.1,84,53.5,4.1,21,21,37,7,4.5,36,11.1,508,65,8.4,16,81,86,79,86,19
Texas,Walker,6964,19,4,3.6,9,19,30,4.9,25,78,19,36,533,26,21,32,40,48,69,83,59,79,44.3,5.1,25,58,44,13,6.2,35,6.6,383,55,9.7,21,81,85,80,82,34
Texas,Waller,6300,19,4.2,3.4,8,18,34,6.6,29,18,17,23,374,31,25,11,14,35,57,78,50.5,94,45.2,4.8,22,29,30,8,4.8,30,6.6,273,70,10.3,20,77,***,73,76,53
Texas,Ward,10002,22,4,3.5,10,15,29,7.1,23,65,17,24,382,78,21,17,***,17,71,85,41.9,93,41.8,4.3,18,***,24,23,5.3,34,12,485,105,7,11,83,***,73,89,26
Texas,Washington,7122,16,3.6,3.4,8,15,30,6.5,24,74,16,29,554,36,19,67,40,46,45,85,63.9,92,49.6,4.8,20,41,40,3,4,34,17.7,262,65,9,15,83,83,73,85,21
Texas,Webb,6111,34,5.4,3.9,8,19,31,8.1,25,82,15,19,499,79,31,31,27,25,67,86,48.8,90,46.7,4.7,42,15,44,23,5.7,39,3.1,422,39,7.4,32,79,***,79,82,22
Texas,Wharton,7670,22,4.1,3.6,10,16,32,6.8,28,57,16,28,383,58,24,44,39,34,62,83,48.7,95,47.1,4.4,25,59,31,11,5,40,17.2,412,69,9,17,82,81,77,85,28
Texas,Wheeler,11073,16,3.6,3.3,6,14,28,7.8,29,76,18,37,157,41,25,35,35,35,53,81,41.4,96,49.9,3.9,19,***,39,14,3.8,20,29.8,122,103,7.1,11,86,***,82,86,23
Texas,Wichita,8820,19,4.1,3.6,9,18,31,5.5,28,84,16,32,470,55,17,80,81,128,57,82,62.6,95,56,4.3,26,44,40,16,4.5,37,11.3,392,68,8.5,14,79,65,80,81,7
Texas,Wilbarger,10150,20,4.1,3.6,7,17,28,5.9,26,59,17,14,358,62,22,46,38,161,49,70,45.5,90,53,4.9,25,***,21,18,4.9,43,15.4,298,81,7.5,14,80,***,74,82,9
Texas,Willacy,8200,40,5.8,4.2,8,21,28,7.8,23,0,14,29,616,68,25,32,5,23,61,89,48.2,86,30.5,13.1,43,***,51,24,6.8,43,5.5,789,40,8.1,19,88,***,89,71,31
Texas,Williamson,4388,13,3.2,3,7,12,31,7.2,17,94,19,37,382,25,13,67,52,84,43,86,68.1,95,74.1,3.5,9,21,15,5,3.6,22,6.2,147,40,9.8,13,81,74,77,79,42
Texas,Wilson,6763,16,3.5,3.2,7,14,31,8.4,22,59,18,19,211,27,18,39,25,23,53,85,49.9,96,59.1,3.8,13,***,20,8,4.4,25,7.8,122,55,9,13,82,***,78,75,58
Texas,Winkler,11134,20,3.9,3.4,8,15,28,8.9,24,88,18,27,526,68,21,26,25,***,70,81,43.1,100,44.8,5.7,19,***,17,21,4.2,34,14.1,320,124,6.9,9,84,***,82,89,27
Texas,Wise,7813,15,3.5,3.3,7,15,31,7.6,21,39,19,20,163,44,20,50,29,14,56,85,50.1,97,46.6,4.6,17,***,29,14,3.9,25,12.5,152,67,9.9,12,82,***,72,81,48
Texas,Wood,9833,16,3.9,3.4,7,15,30,6.7,27,42,16,10,208,44,22,54,35,32,72,87,64.7,97,48.4,5.3,28,***,18,23,4.1,35,14,150,94,9.7,13,79,59,72,80,41
Texas,Yoakum,8352,22,4,3.5,7,15,27,8.8,24,46,17,27,244,74,24,24,12,23,90,74,47.7,98,52.1,3.8,15,***,11,18,4.6,16,12.1,142,95,7.5,13,79,***,76,82,14
Texas,Young,9170,17,3.9,3.6,6,15,27,5.8,25,82,17,9,245,66,24,60,60,55,73,88,53,96,46.3,4.3,22,***,34,13,4.7,38,14.2,162,76,7.7,10,83,***,80,84,16
Texas,Zapata,7621,36,5.4,4.1,9,18,26,6.1,22,29,14,8,334,100,29,14,14,***,71,85,40.2,87,33.2,7.6,45,***,53,***,7.2,38,4.9,301,39,7.2,23,75,***,76,***,17
Texas,Zavala,8547,39,5.6,4.1,9,19,27,6,23,59,14,12,378,90,24,24,25,16,78,80,45,83,46.1,11.1,42,***,48,***,6.6,57,1.6,261,74,7.1,24,75,***,80,***,13
Utah,Beaver,8499,13,3.3,3.4,7,10,26,7.6,27,54,13,31,93,49,16,77,47,79,87,63,57.6,83,60.6,3.7,15,***,41,12,4.1,13,4.6,118,102,4.9,14,82,***,***,83,14
Utah,Box Elder,7072,13,3.3,3.5,6,9,34,7.8,20,67,12,6,122,33,12,37,67,351,22,85,59.6,88,58.4,3.6,12,***,26,9,3.5,17,3.9,177,73,7.9,9,78,***,83,75,29
Utah,Cache,4173,13,3.3,3.6,6,8,22,6.9,14,84,11,17,175,18,13,47,63,140,17,90,59.9,90,72.1,3,16,5,32,12,3.8,13,3,56,47,7.6,16,74,***,64,77,12
Utah,Carbon,10794,15,3.9,3.6,10,12,27,6.9,25,68,11,37,195,39,14,48,73,151,49,89,63.2,97,66.9,5.6,21,***,22,17,4.8,28,8.7,228,145,6.3,13,81,***,82,81,12
Utah,Daggett,***,10,2.9,3,***,8,26,4.5,20,97,13,0,***,***,13,0,0,***,***,***,***,***,61.6,4.6,12,***,***,3,3.2,7,0,29,***,5.4,6,87,***,***,***,29
Utah,Davis,4943,11,3.3,3.3,7,9,25,8,15,95,12,17,296,19,10,49,62,166,23,86,61.2,92,76.5,3.3,8,11,26,6,3.3,16,2.4,106,52,8.7,11,79,76,75,78,26
Utah,Duchesne,9009,13,3.4,3.3,7,10,28,7.3,25,52,13,32,143,59,17,39,53,115,41,82,42.3,85,53.5,7.3,12,***,22,10,3.8,18,4.4,376,118,6.5,12,84,***,65,83,30
Utah,Emery,8158,14,3.7,3.6,8,11,26,6.7,23,29,12,14,37,32,14,19,29,87,32,83,59,93,66.1,6,14,***,59,10,3.2,15,2.8,113,129,5.9,9,80,***,***,75,21
Utah,Garfield,8183,15,4,3.7,7,11,33,6.2,20,28,10,17,177,31,17,40,20,100,49,86,60.8,78,59.3,8.7,18,***,38,22,4.4,19,0,***,114,4.7,11,71,***,***,69,13
Utah,Grand,8335,17,4.1,3.8,8,12,22,6.7,17,89,13,32,256,47,18,117,84,221,33,84,51.3,88,57,6,22,***,***,9,3.8,38,10.6,241,89,5.2,15,66,***,***,70,8
Utah,Iron,6558,15,4,3.9,7,12,23,6,18,83,12,17,201,22,18,42,50,256,33,88,56.3,88,70.2,4.4,22,***,69,16,4.4,17,4.4,289,73,5.1,17,76,***,75,76,13
Utah,Juab,7230,14,3.7,3.7,6,10,28,6.6,21,47,12,27,106,37,15,67,38,585,96,80,51.6,94,60.1,3.9,14,***,17,20,3.4,21,1,67,84,6.1,16,74,***,***,78,30
Utah,Kane,8074,12,3.3,3.5,7,10,26,6.3,21,72,11,21,69,22,14,41,28,168,40,78,50,98,73.5,4.4,17,***,***,9,3.8,18,8.3,255,138,4.8,14,80,***,***,76,12
Utah,Millard,6781,15,3.7,3.5,7,9,31,6.9,24,53,11,30,95,31,19,40,63,95,29,81,50.4,87,59.9,3.5,19,***,46,14,3.8,20,0.8,230,84,5.7,13,75,***,92,71,11
Utah,Morgan,4636,10,3,3.3,7,9,22,8.6,15,58,14,27,79,9,9,94,27,18,17,88,66.2,93,76.3,3.1,5,***,27,3,3.2,9,1.9,30,53,7.4,9,83,***,***,72,45
Utah,Piute,***,15,3.9,3.7,9,10,26,3,21,12,10,100,***,32,22,0,0,396,***,82,***,***,42.1,6.4,31,***,67,32,4.7,15,6.7,110,***,4.7,11,75,***,***,75,33
Utah,Rich,***,13,3.6,3.6,***,10,26,4.7,19,41,11,67,***,***,15,***,87,43,***,95,63.6,***,71.7,3.6,11,***,***,11,4.3,22,4.4,144,***,6.3,12,71,***,***,71,28
Utah,Salt Lake,6163,13,3.5,3.5,7,9,25,7.8,16,95,15,21,396,31,15,74,74,372,27,87,59.1,79,67.8,3.3,13,33,32,9,4,23,4.4,350,69,9.6,18,75,72,70,77,25
Utah,San Juan,8768,23,5.5,4.9,7,17,27,4.1,22,32,10,26,381,39,20,59,76,89,67,76,36.6,84,55.3,7.8,32,***,***,11,6.1,39,2,146,104,5.2,22,75,***,***,73,27
Utah,Sanpete,6547,15,3.8,3.8,7,10,25,7.4,20,46,12,6,120,16,19,63,45,740,43,84,43.5,86,59.4,4.1,19,***,15,15,3.6,19,1.4,79,86,6,12,71,***,61,72,19
Utah,Sevier,7995,14,3.9,3.7,9,11,30,7.7,23,72,11,0,221,40,17,58,71,195,44,88,61.9,81,59.2,4.4,19,***,52,13,4.4,17,3.9,132,93,5.2,14,79,***,***,81,12
Utah,Summit,4691,10,2.9,3,9,8,14,8.2,11,86,17,26,236,17,14,107,53,159,27,85,68.4,93,72.3,3.3,8,***,38,4,4.1,20,8.7,159,55,7.5,17,76,***,75,73,38
Utah,Tooele,7138,15,3.4,3.6,8,10,32,7.6,21,89,12,17,235,32,12,26,37,102,45,86,60.4,92,62.2,4.1,9,***,16,5,3.3,16,3.7,219,78,7,10,72,***,71,69,46
Utah,Uintah,8358,14,3.4,3.4,8,11,28,7.6,22,43,13,48,298,46,16,35,50,98,56,77,41.2,80,52.6,6.6,11,***,23,6,3.5,18,4.1,198,85,6.5,14,81,***,67,81,17
Utah,Utah,4892,11,3.4,3.3,6,7,24,7.3,14,85,8,13,170,16,12,45,62,218,25,89,57.5,88,77.7,3.2,12,9,28,9,3.7,11,2,74,48,8.7,18,73,60,69,74,24
Utah,Wasatch,4545,12,3,3.1,7,8,23,8.4,14,61,13,14,132,25,18,54,55,93,18,85,61.5,92,69,3.4,9,***,37,7,3.7,16,3.6,90,56,7.1,19,80,***,***,79,38
Utah,Washington,6046,14,3.7,3.6,6,9,24,6.9,17,86,11,16,217,23,20,59,69,216,27,86,66.3,89,67.7,4,19,***,34,19,3.7,22,3.4,152,81,5.8,19,78,***,76,79,14
Utah,Wayne,***,13,3.5,3.5,9,10,23,5.9,21,44,12,13,146,17,17,***,74,446,***,85,44.2,***,68.1,8.9,26,***,***,11,5.9,18,3.7,91,95,4.7,18,71,***,***,71,14
Utah,Weber,6752,13,3.5,3.7,8,12,28,7.5,17,93,14,14,292,38,14,41,80,173,24,85,64.7,80,60.1,4,16,19,35,11,3.7,24,3.5,234,75,9,14,79,74,77,82,21
Vermont,Addison,4960,10,2.9,3.1,6,13,23,8.4,18,58,20,43,296,9,6,105,46,251,43,89,73,92,64.1,3.7,11,4,12,13,3.9,28,11.1,91,62,7.5,16,71,***,21,72,37
Vermont,Bennington,6431,12,3.5,3.7,7,16,24,7.7,20,89,18,59,235,22,6,104,72,410,56,87,70.5,83,58.6,4.3,18,***,27,23,4.1,38,17,134,86,7.1,19,76,***,***,76,23
Vermont,Caledonia,5590,12,3,3.4,6,17,28,7.9,20,53,18,46,343,20,7,90,68,305,36,90,65.9,88,53.9,4.8,18,***,13,17,4.2,31,14.8,142,73,7.1,18,77,***,***,75,31
Vermont,Chittenden,4789,8,2.7,3.1,7,12,20,8,15,90,23,25,453,8,5,176,85,535,28,92,69,90,79.2,2.7,10,37,15,9,4.3,27,12.5,118,61,8,17,73,57,59,75,23
Vermont,Essex,6246,14,3.7,3.8,7,17,30,6.7,27,9,16,17,274,23,9,33,32,49,40,95,57.8,***,49.6,6.8,23,***,10,18,4.1,39,6.5,16,90,6.8,15,78,***,***,71,38
Vermont,Franklin,5660,12,3.4,3.7,6,17,28,8.4,23,55,19,43,379,27,6,51,43,178,40,91,70.6,89,60.6,3.7,13,***,14,12,4.2,29,9.3,162,74,8.3,16,79,***,***,79,43
Vermont,Grand Isle,7229,10,2.9,3.3,8,14,27,8.6,18,49,20,0,472,21,7,29,15,***,38,95,65.9,***,61,4.1,13,***,***,12,4.1,30,10,48,72,8.2,17,75,***,***,67,61
Vermont,Lamoille,5136,11,3.1,3.3,6,15,25,8.1,19,69,20,42,291,19,7,92,55,345,45,93,63.6,91,66.4,4.7,14,***,10,17,4.4,30,9.6,56,78,7.2,17,79,***,***,81,37
Vermont,Orange,5464,11,3.1,3.6,7,15,27,8.1,21,59,18,44,336,18,7,73,35,284,51,93,68,86,58.6,3.5,15,***,***,20,3.9,30,12.1,44,78,7.5,15,76,***,***,74,41
Vermont,Orleans,6997,13,3.6,3.4,8,17,29,7.4,25,54,18,48,317,32,8,81,30,203,44,90,61.9,88,50.9,5.8,20,***,***,21,4.5,37,11.8,128,103,7.4,17,79,***,***,79,27
Vermont,Rutland,6395,12,3.6,3.7,6,17,30,7.8,21,73,18,24,300,21,6,87,74,263,46,88,68.9,88,63.1,4.4,17,***,11,18,4.4,32,13,176,81,7.9,17,79,***,***,79,23
Vermont,Washington,5856,9,2.9,3.3,6,14,23,8.2,16,75,21,31,428,18,5,103,75,457,45,94,67,89,68.1,3.6,11,***,29,12,4.2,32,21.2,95,73,7.4,15,74,***,78,75,30
Vermont,Windham,6361,11,3.3,3.7,7,16,23,7.8,17,68,17,33,328,25,7,114,65,595,37,87,67.6,81,59,3.7,18,15,***,18,4.2,31,14.6,194,84,7.6,18,72,***,68,74,27
Vermont,Windsor,5289,12,3.7,3.5,7,14,24,8,18,75,18,15,255,21,6,98,65,431,48,90,71.1,85,65.3,3.3,13,***,***,13,4.7,33,14.3,105,81,7.7,17,76,***,***,77,30
Virginia,Accomack,8876,20,4.2,3.7,10,18,35,7.6,28,41,14,34,790,48,19,51,42,73,42,90,67.3,85,44.2,5.4,31,50,37,17,4.9,43,11.8,180,84,8.1,18,80,82,78,79,23
Virginia,Albemarle,3726,11,2.8,3,6,14,23,8.6,18,74,18,42,218,10,12,147,94,95,29,88,73.7,***,75.7,3.9,10,18,30,6,4.8,21,10.6,113,49,8.6,14,78,72,61,78,24
Virginia,Alleghany,10239,15,3.6,3.5,8,17,33,8.2,27,100,15,26,291,37,13,63,26,19,79,85,62.2,82,53.3,5.1,24,***,89,20,5.1,27,19,123,87,8.7,14,86,***,***,88,30
Virginia,Amelia,8396,14,3.3,3.3,7,16,29,8.2,27,28,16,30,259,34,16,8,23,39,40,88,58.2,88,57.9,4.4,17,***,***,9,3.8,28,14,114,98,8.5,16,84,***,***,74,58
Virginia,Amherst,8097,15,3.3,3.4,7,16,29,7.6,30,60,16,13,333,30,15,16,19,16,40,88,55.4,83,54.2,4.8,21,18,7,19,4.3,31,15.9,96,62,8.8,11,82,85,***,78,31
Virginia,Appomattox,6783,15,3.6,3.5,8,17,29,8.2,26,55,15,29,420,35,14,13,13,13,44,89,60.3,93,59.2,4.9,21,34,***,23,4.7,38,19,63,81,8.5,13,81,***,***,77,52
Virginia,Arlington,3294,11,2.7,2.9,7,12,16,9.2,13,100,22,20,332,16,9,77,61,128,26,85,62,85,88.9,2.8,9,30,27,3,4.1,20,13.4,146,29,10.1,15,54,59,54,57,44
Virginia,Augusta,6756,13,3.3,3.3,7,16,34,8.9,25,54,17,35,183,26,14,49,30,58,43,88,69.1,88,50.2,4.1,13,9,54,12,3.8,25,13.5,132,70,9,11,87,77,***,87,30
Virginia,Bath,8592,16,3.7,3.6,8,17,29,8.5,27,100,15,0,217,26,14,44,22,***,83,91,70.8,***,53.7,4.1,15,***,***,4,4.5,32,17.5,29,100,7.9,11,84,***,***,85,40
Virginia,Bedford,6381,12,3.1,3.1,7,15,33,8.8,24,62,17,45,152,21,12,63,24,32,42,***,***,85,68.3,4.4,13,37,16,9,4.1,24,12.5,74,71,9.3,12,83,76,***,80,40
Virginia,Bland,10656,12,3,3.1,9,15,31,7.3,25,100,18,29,89,33,13,***,61,15,71,90,68.6,93,54.8,5.8,18,***,***,14,4.3,17,7.5,69,93,8.4,10,87,***,***,86,47
Virginia,Botetourt,6770,11,2.8,3,7,14,26,9.1,22,81,18,34,170,14,10,57,27,39,40,89,60.7,92,64.2,4.2,9,***,***,9,3.8,18,17.5,78,67,9.1,10,90,***,***,88,41
Virginia,Brunswick,9011,20,4,3.6,11,20,36,6.2,26,23,14,39,648,39,16,30,24,24,47,88,68.4,78,43.6,6.8,29,38,76,30,4.9,54,10.9,96,76,8.6,15,84,78,***,84,45
Virginia,Buchanan,12038,19,4.1,4,10,21,32,7.5,34,27,15,23,47,45,15,30,18,26,148,87,51.8,86,47.4,10.8,34,***,***,42,5.4,39,9.1,177,127,9.3,13,88,***,***,88,46
Virginia,Buckingham,7128,17,3.6,3.5,10,19,34,7,34,20,16,38,263,35,17,35,59,29,42,90,56.8,88,36.4,5.8,28,40,19,27,4.5,34,8.9,162,66,8.4,16,79,77,***,73,53
Virginia,Campbell,6714,15,3.5,3.4,7,17,32,7.8,25,62,15,33,357,27,13,24,16,5,40,89,58.4,85,59.3,4.8,16,31,29,15,4.2,32,15.3,144,69,9.1,12,85,86,***,84,28
Virginia,Caroline,7825,16,3.5,3.4,9,18,30,8.2,21,58,17,31,341,39,13,10,17,17,43,88,59.7,80,55.5,5.1,17,31,***,16,4,38,12.1,127,69,8.8,15,82,84,***,72,58
Virginia,Carroll,8801,15,3.9,3.6,7,19,29,8.3,25,43,15,22,211,39,18,105,30,30,59,90,64,86,52,5.3,24,***,***,25,4.2,32,12.2,107,96,8.6,11,84,***,***,82,34
Virginia,Charles City,8869,17,3.6,3.6,10,18,35,7.6,28,9,14,50,379,22,18,28,43,28,33,86,54.3,***,41.5,5.2,20,34,***,18,4.5,44,14.2,125,90,8.6,14,84,75,***,***,65
Virginia,Charlotte,8881,20,3.9,3.7,12,19,34,6.1,29,20,15,15,309,39,18,49,33,8,48,91,61.9,83,47.7,5.7,28,53,***,20,4.4,46,17.2,166,86,8.6,16,75,63,***,76,48
Virginia,Chesterfield,5611,12,2.9,3.3,8,15,26,8.3,20,80,16,39,393,17,11,91,73,122,37,87,67.5,88,69.5,4.3,10,14,25,5,3.6,28,8.6,128,51,9.3,12,85,82,65,85,37
Virginia,Clarke,5372,13,3.1,3.2,7,15,27,9.2,22,62,17,25,188,17,11,42,35,56,60,89,61.2,93,68.1,4,10,***,45,14,4.7,37,18,67,59,9.6,14,82,***,***,76,52
Virginia,Craig,9741,13,3.4,3.4,10,16,28,8.5,23,97,17,86,77,35,13,19,58,***,44,93,75.9,***,57.3,5.5,22,***,***,11,4.6,16,3.8,103,81,8.3,5,78,***,***,***,77
Virginia,Culpeper,7297,14,3.4,3.3,7,16,32,8.8,23,76,17,18,293,30,14,51,38,127,44,89,64.1,88,51.6,4.3,15,29,12,8,3.8,30,10.6,149,73,8.8,17,82,84,55,81,52
Virginia,Cumberland,10143,19,4,3.8,11,19,32,5.3,23,36,14,22,417,25,17,20,10,10,33,87,60.4,88,46.2,5.3,31,46,***,22,4.7,50,6.1,162,89,8.3,21,78,***,***,61,61
Virginia,Dickenson,12315,17,4.1,3.8,8,18,35,8,26,38,15,50,213,51,14,33,7,26,86,88,59.7,78,50.1,10.1,33,***,***,33,5,29,3.9,136,133,9.2,13,86,***,***,82,47
Virginia,Dinwiddie,8570,17,3.5,3.4,9,17,33,7.4,27,44,16,19,423,24,13,14,7,11,57,86,58.2,75,52.2,5.3,18,24,5,18,3.9,35,8.3,225,68,8.9,12,87,***,***,80,47
Virginia,Essex,7804,17,3.7,3.5,12,18,33,6.8,27,15,14,23,481,36,16,18,63,18,40,88,72.9,83,52.8,5.4,27,26,***,13,4.9,37,18,221,72,8.3,14,79,81,***,81,43
Virginia,Fairfax,3330,11,2.6,2.6,7,11,20,9.6,16,100,17,24,199,12,11,103,101,146,30,86,61.1,87,80.1,3.6,8,16,14,4,3.8,19,8.2,89,33,8.8,15,72,***,69,82,49
Virginia,Fauquier,5662,12,2.9,3.1,6,15,26,9.5,24,66,19,26,232,18,11,53,54,67,53,87,60.8,89,65.3,3.9,8,2,26,5,3.8,19,13.6,79,69,9.3,13,79,77,69,78,60
Virginia,Floyd,6471,13,3.2,3.3,7,15,27,8,25,43,17,31,142,29,16,39,13,45,35,91,61.1,93,49.1,4,18,***,23,5,3.9,12,15.4,67,94,8.5,10,77,***,***,75,55
Virginia,Fluvanna,5580,11,2.9,3.1,7,14,28,8.9,23,52,18,45,169,17,12,27,15,38,34,89,70.8,90,60.6,3.7,10,26,***,3,3.4,24,8.8,75,57,8.5,13,79,***,***,67,58
Virginia,Franklin,7653,15,3.5,3.5,9,17,28,7.9,22,34,16,27,275,30,16,46,18,21,43,89,65.4,84,56.5,4.6,19,35,***,19,4.3,27,10.8,129,79,9.1,13,79,75,***,76,48
Virginia,Frederick,6009,13,2.7,3.1,7,15,32,9.1,21,64,17,27,234,28,14,45,12,36,63,88,58.7,***,65.6,4,11,***,20,7,3.9,24,10,109,67,9.7,14,82,58,61,82,34
Virginia,Giles,8982,13,3.3,3.3,11,15,30,8.3,32,66,17,15,183,42,14,54,30,6,46,90,75.5,84,51.2,5.1,18,***,***,8,3.9,33,11.9,125,84,8.6,10,78,***,***,84,38
Virginia,Gloucester,6801,12,3.4,3.3,8,16,35,8.9,23,57,18,40,234,22,13,57,32,129,45,91,74.2,91,61,4.1,15,13,22,8,3.8,23,9.7,105,81,8.3,14,84,81,***,80,53
Virginia,Goochland,5574,11,2.8,3,6,13,28,8.8,22,66,17,56,338,12,7,87,31,67,35,89,70.8,93,65.7,4.1,10,30,***,4,4.4,23,18.7,75,57,8.9,12,85,85,***,89,50
Virginia,Grayson,7626,17,4,3.7,8,19,30,7.6,32,45,14,22,185,40,16,27,19,6,51,87,62,83,49.8,5.8,29,***,***,31,4.4,35,9.3,107,86,8.4,12,82,***,***,84,40
Virginia,Greene,6509,13,3.3,3.2,8,17,28,9.1,25,73,17,0,149,25,16,16,16,31,43,89,62.3,93,52.7,3.7,14,22,***,5,3.4,21,7.9,102,56,8.6,11,83,***,***,76,50
Virginia,Greensville,8265,22,4.1,3.6,14,22,33,6.6,27,27,15,38,547,79,13,51,8,118,66,83,85.2,***,34.4,5.4,29,33,***,7,4.7,40,5.1,151,76,8.6,14,85,84,***,82,27
Virginia,Halifax,9269,19,3.9,3.8,10,19,32,6.1,28,40,13,33,418,42,14,45,43,71,43,91,58.9,78,54.6,6.4,26,38,15,17,4.7,37,16.5,200,76,9,12,83,77,***,87,32
Virginia,Hanover,5957,10,2.9,3,8,13,27,9.1,18,78,17,30,255,13,9,74,57,117,34,89,69.3,91,73.3,3.9,7,25,24,5,3.7,20,13.7,121,60,9.3,11,84,79,***,81,35
Virginia,Henrico,5811,13,3,3.2,9,16,28,7.8,23,94,16,33,538,21,12,99,70,222,39,88,67.3,85,73.6,4.3,13,28,31,8,4.2,35,11.4,174,53,8.8,15,83,82,69,88,21
Virginia,Henry,11217,18,3.7,3.7,10,20,32,7.2,38,56,13,33,361,41,16,60,60,2,63,87,63.8,84,53.5,6.5,31,42,50,23,4.1,36,15.7,308,109,9.1,12,88,77,***,89,26
Virginia,Highland,***,14,3.4,3.4,***,15,26,6,24,24,14,50,***,***,25,***,45,226,40,96,43.8,***,41.3,3.5,24,***,***,22,4.1,14,31.1,30,134,7.7,10,72,***,***,74,27
Virginia,Isle of Wight,6952,13,3.1,3.2,7,15,29,8.3,24,66,17,38,435,18,11,56,22,17,39,88,68.6,89,66.6,4.6,13,28,23,15,4.5,28,14.4,144,59,8.6,14,87,71,***,86,48
Virginia,James City,4801,12,2.8,3,7,13,25,8.4,20,91,17,36,260,19,10,134,109,228,34,89,75.4,***,72.2,4.3,10,21,43,4,3.8,28,11.2,103,55,8.4,13,83,80,66,83,33
Virginia,King and Queen,6880,17,3.7,3.6,8,18,30,7.7,26,28,14,30,323,39,17,42,***,***,38,91,66.3,***,46.7,4.8,21,***,***,24,3.2,44,9.8,112,56,8.3,13,79,***,***,76,58
Virginia,King George,6405,11,2.9,3,8,14,28,8.9,21,61,19,10,273,28,9,16,47,35,57,87,51.6,92,66.9,4.7,10,14,***,7,3.7,22,11.8,111,75,8.5,10,83,83,***,85,49
Virginia,King William,8020,14,3.1,3.2,8,16,26,8.5,28,48,18,21,199,25,12,56,43,31,36,89,67.3,90,59,4.2,12,37,***,14,3.2,30,11.1,62,77,8.7,14,86,85,***,80,63
Virginia,Lancaster,8202,15,3.4,3.4,11,14,30,8,25,50,12,58,386,32,14,45,9,91,32,88,69.6,83,56,6.7,26,24,***,2,4.9,51,28.1,104,88,8,15,80,81,***,85,27
Virginia,Lee,10240,20,4.3,3.9,9,20,29,7.8,31,52,15,19,167,53,16,28,20,93,80,84,51.7,76,48.3,7.2,36,***,***,41,4.8,28,6.8,153,88,9.6,15,86,***,***,84,37
Virginia,Loudoun,3180,9,2.5,2.6,7,12,22,10,18,89,19,30,175,9,7,74,61,120,41,86,60.4,93,82.8,3.6,4,6,14,2,3.4,14,6.6,85,29,10,12,78,79,69,79,51
Virginia,Louisa,6735,15,3.3,3.3,8,17,32,8.7,26,46,17,45,227,32,15,15,20,14,42,90,66.6,85,51.2,4.3,17,23,17,12,3.9,25,11.9,150,58,8.7,14,81,77,***,79,61
Virginia,Lunenburg,9801,19,3.8,3.6,12,20,28,7.7,26,18,14,36,367,45,18,24,33,33,59,92,53.5,83,47.1,5.2,29,34,***,17,4.5,44,15.2,163,81,8.5,16,78,74,***,76,38
Virginia,Madison,6624,15,3.6,3.6,7,18,29,8.7,24,44,16,40,303,21,16,53,38,23,35,92,67.2,88,48.8,3.5,18,***,***,10,4.4,34,11.4,83,91,8.5,14,77,***,***,73,40
Virginia,Mathews,5588,12,3,3.1,10,14,28,9.1,22,66,16,22,225,19,14,57,23,23,29,90,79.6,88,68.9,4.2,18,***,***,9,4,30,20.4,45,95,8,12,80,***,***,69,43
Virginia,Mecklenburg,9968,18,3.7,3.7,11,18,31,6.9,28,48,13,17,449,41,17,67,26,58,55,88,66.2,87,58.7,6.2,28,44,37,11,4.8,41,14.1,245,68,8.9,14,79,80,***,83,33
Virginia,Middlesex,8466,14,3.3,3.3,10,15,26,8.7,23,37,15,43,307,28,13,37,47,57,36,93,68.5,93,58,4.3,25,35,***,10,4.7,29,15,151,76,8.2,12,83,***,***,80,40
Virginia,Montgomery,5642,15,3.6,3.4,7,18,24,7.7,20,76,19,25,287,13,14,68,41,166,38,87,69.5,85,79.4,4.3,15,41,11,15,6,25,11,117,43,8.9,21,75,58,64,79,19
Virginia,Nelson,8380,15,3.6,3.5,6,16,30,8.4,22,44,15,28,176,28,17,74,54,81,41,89,64.7,78,52.6,4,23,16,***,18,5.2,42,12.1,91,86,8.4,13,76,***,***,69,58
